account_id,customer_name,balance,currency,status
1,Amit Sharma,5000,INR,active
2,Koyel Biswas,12000,INR,active
3,Anushka,8000,INR,active
4,Bhumika Bahuguna,15000,INR,active
5,Rohan Verma,6000,INR,active
6,Sneha Gupta,7000,INR,active
7,Aditya Kumar,9000,INR,active
8,Shreya Mehta,11000,INR,active
9,Rajat Sharma,13000,INR,active
10,Neha Reddy,9500,INR,active
11,Varun Singh,8500,INR,active
12,Isha Kapoor,12500,INR,active
13,Arjun Malhotra,14000,INR,active
14,Kavya Nair,10500,INR,active
15,Manish Choudhary,11500,INR,active
16,Pooja Jain,10000,INR,active
17,Karan Thakur,9500,INR,active
18,Meera Joshi,12000,INR,active
19,Devansh Kapoor,13500,INR,active
20,Tanya Sharma,9000,INR,active
